source_id,game_id,source_type,authority,url,checked_on,priority,notes
src_az_home,all_az,current_game_index,official_operator,https://www.azerlotereya.com/,2026-08-11,high,"Lists active draw, keno, bingo, scratch and e-scratch categories."
src_az_results,all_az,current_results,official_operator,https://www.azerlotereya.com/lotereya-neticeleri,2026-08-11,high,"Crawlable current-result page for televised and fast games; useful as reconciliation anchor."
src_az_tv,all_az,draw_schedule,official_operator,https://www.azerlotereya.com/tv-yayimlari,2026-08-11,high,"Current televised schedule for Beşdə 5, 4+4 and Super Keno."
src_az_besde5,az_besde5,rules,official_operator,https://www.azerlotereya.com/game/besde5,2026-08-11,high,"Price, explicit 1-AZN variant / 2-AZN minimum ticket, 5/36 mechanics, prize categories, combination-play notes and registration validity."
src_az_besde5_archive,az_besde5,draw_archive,official_operator,https://www.azerlotereya.com/neticeler/besde5,2026-08-11,high,"Official archive interface; draw content is client-rendered and underlying API discovery is still required."
src_az_4plus4,az_4plus4,rules,official_operator,https://www.azerlotereya.com/lotereya/4-4,2026-08-11,high,"Two independent 4-from-20 boards, 11 prize categories, public 2-AZN ticket price, combination entries, jackpot and tax/payout notes. Per-variant price remains unverified."
src_az_4plus4_archive,az_4plus4,draw_archive,official_operator,https://www.azerlotereya.com/neticeler/4-4,2026-08-11,high,"Official archive interface; crawler-visible HTML currently renders Tiraj undefined."
src_az_4plus4_secondary,az_4plus4,draw_archive_secondary,third_party,https://lucky-numbers.ru/lottery/az/4-4,2026-08-11,medium,"Provides draw numbers, historical winning numbers, winner counts and per-category payout tables. Useful for reconstruction only; reconcile against official data before authoritative use."
src_az_4plus4_jackpot_news,az_4plus4,jackpot_news,official_operator,https://www.azerlotereya.com/xeberler/44da-530-359-manatliq-cekpotu-saatli-sakini-qazandi-41,2026-08-11,high,"Official 530,359-AZN jackpot winner report; states next jackpot was reset to 250,000 AZN and references prior 913,072-AZN jackpot."
src_az_4plus4_million_news,az_4plus4,jackpot_state_news,official_operator,https://www.azerlotereya.com/xeberler/44-lotereyasinda-cekpot-1-000-000-manati-kecdi-1883,2026-08-11,high,"Official report that 4+4 jackpot exceeded 1,000,000 AZN in November 2025."
src_az_superkeno,az_superkeno,rules,official_operator,https://www.azerlotereya.com/game/superkeno,2026-08-11,high,"70/20 keno mechanics, choose 10, prize table and multiplier notes."
src_az_expresskeno,az_expresskeno,rules,official_operator,https://www.azerlotereya.com/game/ekspresskeno,2026-08-11,high,"80/20 mechanics, pick-count game types, 1-AZN public price and multiplier/ÇARPAN notes."
src_az_onloto,az_onloto,rules,official_operator,https://www.azerlotereya.com/lotereya/onloto,2026-08-11,high,"Fast online lotto about every 3 minutes, 50-number pool / 36 drawn, 1-AZN public ticket price, multiple system/bet types."
src_powerball_home,us_powerball_us,rules_and_results,official_game,https://www.powerball.com/,2026-08-11,high,"Current US price, matrix, schedule, jackpot and lower-tier overview."
src_powerball_faq,us_powerball_us,faq,official_game,https://www.powerball.com/faqs,2026-08-11,high,"Jurisdiction rules, jackpot sharing and online purchase restrictions."
src_powerball_uk,uk_powerball,faq,official_game,https://www.powerball.com/faqs,2026-08-11,high,"Documents 2026 UK expansion, £4 UK play, shared jackpot and separately administered lower tiers."
src_megamillions_faq,us_megamillions,faq,official_game,https://www.megamillions.com/FAQs.aspx,2026-08-11,high,"Current matrix and schedule."
src_megamillions_play,us_megamillions,rules,official_game,https://stage.megamillions.com/How-to-Play.aspx,2026-08-11,high,"Current $5 format and built-in multiplier prize table; replace stage URL with production equivalent if available."
src_uk_lotto_about,uk_lotto,rules,official_operator,https://www.national-lottery.co.uk/games/lotto/about-lotto,2026-08-11,high,"6/59 mechanics, £2 price, Wed/Sat schedule and public Must Be Won explanation."
src_uk_lotto_procedures,uk_lotto,game_procedures,official_operator,https://www.national-lottery.co.uk/games/lotto/game-procedures,2026-08-11,high,"Formal procedures: fixed prize tiers, 9.79% ordinary sales jackpot allocation, five-rollover limit, Must Be Won redistribution percentages, reserve fund and prize-capping rules."
src_uk_lotto_20250705,uk_lotto,historical_rolldown,third_party_archive,https://www.lottery.co.uk/lotto/results-05-07-2025,2026-08-11,medium,"Preserves 2025-07-05 £15m rolldown winner counts and per-winner prizes; use with official procedures for mechanics."
src_uk_lotto_2025_archive,uk_lotto,historical_archive,third_party_archive,https://www.lottery.co.uk/lotto/results/archive-2025,2026-08-11,medium,"Identifies 2025 rollover/rolldown dates and historical jackpots; individual draw pages provide prize breakdowns."
src_euromillions_play,eu_euromillions,rules_and_prizes,official_operator,https://www.national-lottery.co.uk/games/euromillions,2026-08-11,high,"UK price, 5+2 structure and estimated prize tiers."
src_euromillions_procedures,eu_euromillions,game_procedures,official_operator,https://www.national-lottery.co.uk/games/euromillions/game-procedures,2026-08-11,high,"Formal UK EuroMillions procedures."
src_cashwinfall_ma,hist_cash_winfall,official_archive,Massachusetts_Treasury,https://archives.lib.state.ma.us/entities/publication/e47fb189-7c00-4409-887a-d7d37e7144af,2026-08-11,high,"Massachusetts government archive entry for Treasury comment/response regarding Cash WinFall; primary-source reconstruction target. PDF not yet ingested/analyzed."
src_cashwinfall_oig_tech,hist_cash_winfall,report_derived_history,The_Tech,https://thetech.com/2012/08/01/cashwinfall-mit-v132-n30,2026-08-11,medium,"Publishes Inspector-General-derived account of MIT group's roll-down analysis, scaling, execution constraints and estimated profits."
src_cashwinfall_20110509,hist_cash_winfall,historical_payout_snapshot,secondary_archive_discussion,https://news.ycombinator.com/item?id=2829241,2026-08-11,low,"Preserves May 9 2011 payout values while linking the then-live Massachusetts Lottery page. Exact draw payouts require primary archival confirmation; useful for conservative benchmark reproduction."
src_cashwinfall_mit,hist_cash_winfall,technical_talk,MIT_mathematics,https://math.mit.edu/~roed/talks/,2026-08-11,medium,"MIT mathematician David Roe lists 'How to Win the Lottery' talks on Cash WinFall; supporting technical context."
src_buy_the_pot,method_buy_the_pot,research_paper,authors_primary,https://arxiv.org/abs/1801.02959,2026-08-11,medium,"Moffitt & Ziemba paper on buying the pot in Canadian 6/49."
src_trump_ticket,method_trump_ticket,research_paper,authors_primary,https://arxiv.org/abs/1801.02958,2026-08-11,medium,"Moffitt & Ziemba paper on one-of-each-ticket mechanical strategy in specific lottery structures."
src_jackpot_collision,method_sharing_avoidance,research_paper,authors_primary,https://arxiv.org/abs/2101.04242,2026-08-11,medium,"Kim & Skiena on jackpot collision/sharing and jackpot-size EV thresholds."
